uf,sigla_uf,regiao,ibge,municipio
Rio Grande do Sul,RS,Sul,430003,Aceguá
Rio Grande do Sul,RS,Sul,430005,Água Santa
Rio Grande do Sul,RS,Sul,430010,Agudo
Rio Grande do Sul,RS,Sul,430020,Ajuricaba
Rio Grande do Sul,RS,Sul,430030,Alecrim
Rio Grande do Sul,RS,Sul,430040,Alegrete
Rio Grande do Sul,RS,Sul,430045,Alegria
Rio Grande do Sul,RS,Sul,430047,Almirante Tamandaré do Sul
Rio Grande do Sul,RS,Sul,430050,Alpestre
Rio Grande do Sul,RS,Sul,430055,Alto Alegre
Rio Grande do Sul,RS,Sul,430057,Alto Feliz
Rio Grande do Sul,RS,Sul,430060,Alvorada
Rio Grande do Sul,RS,Sul,430063,Amaral Ferrador
Rio Grande do Sul,RS,Sul,430064,Ametista do Sul
Rio Grande do Sul,RS,Sul,430066,André da Rocha
Rio Grande do Sul,RS,Sul,430070,Anta Gorda
Rio Grande do Sul,RS,Sul,430080,Antônio Prado
Rio Grande do Sul,RS,Sul,430085,Arambaré
Rio Grande do Sul,RS,Sul,430087,Araricá
Rio Grande do Sul,RS,Sul,430090,Aratiba
Rio Grande do Sul,RS,Sul,430100,Arroio do Meio
Rio Grande do Sul,RS,Sul,430107,Arroio do Padre
Rio Grande do Sul,RS,Sul,430105,Arroio do Sal
Rio Grande do Sul,RS,Sul,430120,Arroio do Tigre
Rio Grande do Sul,RS,Sul,430110,Arroio dos Ratos
Rio Grande do Sul,RS,Sul,430130,Arroio Grande
Rio Grande do Sul,RS,Sul,430140,Arvorezinha
Rio Grande do Sul,RS,Sul,430150,Augusto Pestana
Rio Grande do Sul,RS,Sul,430155,Áurea
Rio Grande do Sul,RS,Sul,430160,Bagé
Rio Grande do Sul,RS,Sul,430163,Balneário Pinhal
Rio Grande do Sul,RS,Sul,430165,Barão
Rio Grande do Sul,RS,Sul,430170,Barão de Cotegipe
Rio Grande do Sul,RS,Sul,430175,Barão do Triunfo
Rio Grande do Sul,RS,Sul,430185,Barra do Guarita
Rio Grande do Sul,RS,Sul,430187,Barra do Quaraí
Rio Grande do Sul,RS,Sul,430190,Barra do Ribeiro
Rio Grande do Sul,RS,Sul,430192,Barra do Rio Azul
Rio Grande do Sul,RS,Sul,430195,Barra Funda
Rio Grande do Sul,RS,Sul,430180,Barracão
Rio Grande do Sul,RS,Sul,430200,Barros Cassal
Rio Grande do Sul,RS,Sul,430205,Benjamin Constant do Sul
Rio Grande do Sul,RS,Sul,430210,Bento Gonçalves
Rio Grande do Sul,RS,Sul,430215,Boa Vista das Missões
Rio Grande do Sul,RS,Sul,430220,Boa Vista do Buricá
Rio Grande do Sul,RS,Sul,430222,Boa Vista do Cadeado
Rio Grande do Sul,RS,Sul,430223,Boa Vista do Incra
Rio Grande do Sul,RS,Sul,430225,Boa Vista do Sul
Rio Grande do Sul,RS,Sul,430230,Bom Jesus
Rio Grande do Sul,RS,Sul,430235,Bom Princípio
Rio Grande do Sul,RS,Sul,430237,Bom Progresso
Rio Grande do Sul,RS,Sul,430240,Bom Retiro do Sul
Rio Grande do Sul,RS,Sul,430245,Boqueirão do Leão
Rio Grande do Sul,RS,Sul,430250,Bossoroca
Rio Grande do Sul,RS,Sul,430258,Bozano
Rio Grande do Sul,RS,Sul,430260,Braga
Rio Grande do Sul,RS,Sul,430265,Brochier
Rio Grande do Sul,RS,Sul,430270,Butiá
Rio Grande do Sul,RS,Sul,430280,Caçapava do Sul
Rio Grande do Sul,RS,Sul,430290,Cacequi
Rio Grande do Sul,RS,Sul,430300,Cachoeira do Sul
Rio Grande do Sul,RS,Sul,430310,Cachoeirinha
Rio Grande do Sul,RS,Sul,430320,Cacique Doble
Rio Grande do Sul,RS,Sul,430330,Caibaté
Rio Grande do Sul,RS,Sul,430340,Caiçara
Rio Grande do Sul,RS,Sul,430350,Camaquã
Rio Grande do Sul,RS,Sul,430355,Camargo
Rio Grande do Sul,RS,Sul,430360,Cambará do Sul
Rio Grande do Sul,RS,Sul,430367,Campestre da Serra
Rio Grande do Sul,RS,Sul,430370,Campina das Missões
Rio Grande do Sul,RS,Sul,430380,Campinas do Sul
Rio Grande do Sul,RS,Sul,430390,Campo Bom
Rio Grande do Sul,RS,Sul,430400,Campo Novo
Rio Grande do Sul,RS,Sul,430410,Campos Borges
Rio Grande do Sul,RS,Sul,430420,Candelária
Rio Grande do Sul,RS,Sul,430430,Cândido Godói
Rio Grande do Sul,RS,Sul,430435,Candiota
Rio Grande do Sul,RS,Sul,430440,Canela
Rio Grande do Sul,RS,Sul,430450,Canguçu
Rio Grande do Sul,RS,Sul,430460,Canoas
Rio Grande do Sul,RS,Sul,430461,Canudos do Vale
Rio Grande do Sul,RS,Sul,430462,Capão Bonito do Sul
Rio Grande do Sul,RS,Sul,430463,Capão da Canoa
Rio Grande do Sul,RS,Sul,430465,Capão do Cipó
Rio Grande do Sul,RS,Sul,430466,Capão do Leão
Rio Grande do Sul,RS,Sul,430468,Capela de Santana
Rio Grande do Sul,RS,Sul,430469,Capitão
Rio Grande do Sul,RS,Sul,430467,Capivari do Sul
Rio Grande do Sul,RS,Sul,430471,Caraá
Rio Grande do Sul,RS,Sul,430470,Carazinho
Rio Grande do Sul,RS,Sul,430480,Carlos Barbosa
Rio Grande do Sul,RS,Sul,430485,Carlos Gomes
Rio Grande do Sul,RS,Sul,430490,Casca
Rio Grande do Sul,RS,Sul,430495,Caseiros
Rio Grande do Sul,RS,Sul,430500,Catuípe
Rio Grande do Sul,RS,Sul,430510,Caxias do Sul
Rio Grande do Sul,RS,Sul,430511,Centenário
Rio Grande do Sul,RS,Sul,430512,Cerrito
Rio Grande do Sul,RS,Sul,430513,Cerro Branco
Rio Grande do Sul,RS,Sul,430515,Cerro Grande
Rio Grande do Sul,RS,Sul,430517,Cerro Grande do Sul
Rio Grande do Sul,RS,Sul,430520,Cerro Largo
Rio Grande do Sul,RS,Sul,430530,Chapada
Rio Grande do Sul,RS,Sul,430535,Charqueadas
Rio Grande do Sul,RS,Sul,430537,Charrua
Rio Grande do Sul,RS,Sul,430540,Chiapetta
Rio Grande do Sul,RS,Sul,430543,Chuí
Rio Grande do Sul,RS,Sul,430544,Chuvisca
Rio Grande do Sul,RS,Sul,430545,Cidreira
Rio Grande do Sul,RS,Sul,430550,Ciríaco
Rio Grande do Sul,RS,Sul,430558,Colinas
Rio Grande do Sul,RS,Sul,430560,Colorado
Rio Grande do Sul,RS,Sul,430570,Condor
Rio Grande do Sul,RS,Sul,430580,Constantina
Rio Grande do Sul,RS,Sul,430583,Coqueiro Baixo
Rio Grande do Sul,RS,Sul,430585,Coqueiros do Sul
Rio Grande do Sul,RS,Sul,430587,Coronel Barros
Rio Grande do Sul,RS,Sul,430590,Coronel Bicaco
Rio Grande do Sul,RS,Sul,430593,Coronel Pilar
Rio Grande do Sul,RS,Sul,430595,Cotiporã
Rio Grande do Sul,RS,Sul,430597,Coxilha
Rio Grande do Sul,RS,Sul,430600,Crissiumal
Rio Grande do Sul,RS,Sul,430605,Cristal
Rio Grande do Sul,RS,Sul,430607,Cristal do Sul
Rio Grande do Sul,RS,Sul,430610,Cruz Alta
Rio Grande do Sul,RS,Sul,430613,Cruzaltense
Rio Grande do Sul,RS,Sul,430620,Cruzeiro do Sul
Rio Grande do Sul,RS,Sul,430630,David Canabarro
Rio Grande do Sul,RS,Sul,430632,Derrubadas
Rio Grande do Sul,RS,Sul,430635,Dezesseis de Novembro
Rio Grande do Sul,RS,Sul,430637,Dilermando de Aguiar
Rio Grande do Sul,RS,Sul,430640,Dois Irmãos
Rio Grande do Sul,RS,Sul,430642,Dois Irmãos das Missões
Rio Grande do Sul,RS,Sul,430645,Dois Lajeados
Rio Grande do Sul,RS,Sul,430650,Dom Feliciano
Rio Grande do Sul,RS,Sul,430660,Dom Pedrito
Rio Grande do Sul,RS,Sul,430655,Dom Pedro de Alcântara
Rio Grande do Sul,RS,Sul,430670,Dona Francisca
Rio Grande do Sul,RS,Sul,430673,Doutor Maurício Cardoso
Rio Grande do Sul,RS,Sul,430675,Doutor Ricardo
Rio Grande do Sul,RS,Sul,430676,Eldorado do Sul
Rio Grande do Sul,RS,Sul,430680,Encantado
Rio Grande do Sul,RS,Sul,430690,Encruzilhada do Sul
Rio Grande do Sul,RS,Sul,430692,Engenho Velho
Rio Grande do Sul,RS,Sul,430695,Entre Rios do Sul
Rio Grande do Sul,RS,Sul,430693,Entre-Ijuís
Rio Grande do Sul,RS,Sul,430697,Erebango
Rio Grande do Sul,RS,Sul,430700,Erechim
Rio Grande do Sul,RS,Sul,430705,Ernestina
Rio Grande do Sul,RS,Sul,430720,Erval Grande
Rio Grande do Sul,RS,Sul,430730,Erval Seco
Rio Grande do Sul,RS,Sul,430740,Esmeralda
Rio Grande do Sul,RS,Sul,430745,Esperança do Sul
Rio Grande do Sul,RS,Sul,430750,Espumoso
Rio Grande do Sul,RS,Sul,430755,Estação
Rio Grande do Sul,RS,Sul,430760,Estância Velha
Rio Grande do Sul,RS,Sul,430770,Esteio
Rio Grande do Sul,RS,Sul,430780,Estrela
Rio Grande do Sul,RS,Sul,430781,Estrela Velha
Rio Grande do Sul,RS,Sul,430783,Eugênio de Castro
Rio Grande do Sul,RS,Sul,430786,Fagundes Varela
Rio Grande do Sul,RS,Sul,430790,Farroupilha
Rio Grande do Sul,RS,Sul,430800,Faxinal do Soturno
Rio Grande do Sul,RS,Sul,430805,Faxinalzinho
Rio Grande do Sul,RS,Sul,430807,Fazenda Vilanova
Rio Grande do Sul,RS,Sul,430810,Feliz
Rio Grande do Sul,RS,Sul,430820,Flores da Cunha
Rio Grande do Sul,RS,Sul,430825,Floriano Peixoto
Rio Grande do Sul,RS,Sul,430830,Fontoura Xavier
Rio Grande do Sul,RS,Sul,430840,Formigueiro
Rio Grande do Sul,RS,Sul,430843,Forquetinha
Rio Grande do Sul,RS,Sul,430845,Fortaleza dos Valos
Rio Grande do Sul,RS,Sul,430850,Frederico Westphalen
Rio Grande do Sul,RS,Sul,430860,Garibaldi
Rio Grande do Sul,RS,Sul,430865,Garruchos
Rio Grande do Sul,RS,Sul,430870,Gaurama
Rio Grande do Sul,RS,Sul,430880,General Câmara
Rio Grande do Sul,RS,Sul,430885,Gentil
Rio Grande do Sul,RS,Sul,430890,Getúlio Vargas
Rio Grande do Sul,RS,Sul,430900,Giruá
Rio Grande do Sul,RS,Sul,430905,Glorinha
Rio Grande do Sul,RS,Sul,430910,Gramado
Rio Grande do Sul,RS,Sul,430912,Gramado dos Loureiros
Rio Grande do Sul,RS,Sul,430915,Gramado Xavier
Rio Grande do Sul,RS,Sul,430920,Gravataí
Rio Grande do Sul,RS,Sul,430925,Guabiju
Rio Grande do Sul,RS,Sul,430930,Guaíba
Rio Grande do Sul,RS,Sul,430940,Guaporé
Rio Grande do Sul,RS,Sul,430950,Guarani das Missões
Rio Grande do Sul,RS,Sul,430955,Harmonia
Rio Grande do Sul,RS,Sul,430710,Herval
Rio Grande do Sul,RS,Sul,430957,Herveiras
Rio Grande do Sul,RS,Sul,430960,Horizontina
Rio Grande do Sul,RS,Sul,430965,Hulha Negra
Rio Grande do Sul,RS,Sul,430970,Humaitá
Rio Grande do Sul,RS,Sul,430975,Ibarama
Rio Grande do Sul,RS,Sul,430980,Ibiaçá
Rio Grande do Sul,RS,Sul,430990,Ibiraiaras
Rio Grande do Sul,RS,Sul,430995,Ibirapuitã
Rio Grande do Sul,RS,Sul,431000,Ibirubá
Rio Grande do Sul,RS,Sul,431010,Igrejinha
Rio Grande do Sul,RS,Sul,431020,Ijuí
Rio Grande do Sul,RS,Sul,431030,Ilópolis
Rio Grande do Sul,RS,Sul,431033,Imbé
Rio Grande do Sul,RS,Sul,431036,Imigrante
Rio Grande do Sul,RS,Sul,431040,Independência
Rio Grande do Sul,RS,Sul,431041,Inhacorá
Rio Grande do Sul,RS,Sul,431043,Ipê
Rio Grande do Sul,RS,Sul,431046,Ipiranga do Sul
Rio Grande do Sul,RS,Sul,431050,Iraí
Rio Grande do Sul,RS,Sul,431053,Itaara
Rio Grande do Sul,RS,Sul,431055,Itacurubi
Rio Grande do Sul,RS,Sul,431057,Itapuca
Rio Grande do Sul,RS,Sul,431060,Itaqui
Rio Grande do Sul,RS,Sul,431065,Itati
Rio Grande do Sul,RS,Sul,431070,Itatiba do Sul
Rio Grande do Sul,RS,Sul,431075,Ivorá
Rio Grande do Sul,RS,Sul,431080,Ivoti
Rio Grande do Sul,RS,Sul,431085,Jaboticaba
Rio Grande do Sul,RS,Sul,431087,Jacuizinho
Rio Grande do Sul,RS,Sul,431090,Jacutinga
Rio Grande do Sul,RS,Sul,431100,Jaguarão
Rio Grande do Sul,RS,Sul,431110,Jaguari
Rio Grande do Sul,RS,Sul,431112,Jaquirana
Rio Grande do Sul,RS,Sul,431113,Jari
Rio Grande do Sul,RS,Sul,431115,Jóia
Rio Grande do Sul,RS,Sul,431120,Júlio de Castilhos
Rio Grande do Sul,RS,Sul,431123,Lagoa Bonita do Sul
Rio Grande do Sul,RS,Sul,431127,Lagoa dos Três Cantos
Rio Grande do Sul,RS,Sul,431130,Lagoa Vermelha
Rio Grande do Sul,RS,Sul,431125,Lagoão
Rio Grande do Sul,RS,Sul,431140,Lajeado
Rio Grande do Sul,RS,Sul,431142,Lajeado do Bugre
Rio Grande do Sul,RS,Sul,431150,Lavras do Sul
Rio Grande do Sul,RS,Sul,431160,Liberato Salzano
Rio Grande do Sul,RS,Sul,431162,Lindolfo Collor
Rio Grande do Sul,RS,Sul,431164,Linha Nova
Rio Grande do Sul,RS,Sul,431171,Maçambará
Rio Grande do Sul,RS,Sul,431170,Machadinho
Rio Grande do Sul,RS,Sul,431173,Mampituba
Rio Grande do Sul,RS,Sul,431175,Manoel Viana
Rio Grande do Sul,RS,Sul,431177,Maquiné
Rio Grande do Sul,RS,Sul,431179,Maratá
Rio Grande do Sul,RS,Sul,431180,Marau
Rio Grande do Sul,RS,Sul,431190,Marcelino Ramos
Rio Grande do Sul,RS,Sul,431198,Mariana Pimentel
Rio Grande do Sul,RS,Sul,431200,Mariano Moro
Rio Grande do Sul,RS,Sul,431205,Marques de Souza
Rio Grande do Sul,RS,Sul,431210,Mata
Rio Grande do Sul,RS,Sul,431213,Mato Castelhano
Rio Grande do Sul,RS,Sul,431215,Mato Leitão
Rio Grande do Sul,RS,Sul,431217,Mato Queimado
Rio Grande do Sul,RS,Sul,431220,Maximiliano de Almeida
Rio Grande do Sul,RS,Sul,431225,Minas do Leão
Rio Grande do Sul,RS,Sul,431230,Miraguaí
Rio Grande do Sul,RS,Sul,431235,Montauri
Rio Grande do Sul,RS,Sul,431237,Monte Alegre dos Campos
Rio Grande do Sul,RS,Sul,431238,Monte Belo do Sul
Rio Grande do Sul,RS,Sul,431240,Montenegro
Rio Grande do Sul,RS,Sul,431242,Mormaço
Rio Grande do Sul,RS,Sul,431244,Morrinhos do Sul
Rio Grande do Sul,RS,Sul,431245,Morro Redondo
Rio Grande do Sul,RS,Sul,431247,Morro Reuter
Rio Grande do Sul,RS,Sul,431250,Mostardas
Rio Grande do Sul,RS,Sul,431260,Muçum
Rio Grande do Sul,RS,Sul,431261,Muitos Capões
Rio Grande do Sul,RS,Sul,431262,Muliterno
Rio Grande do Sul,RS,Sul,431265,Não-Me-Toque
Rio Grande do Sul,RS,Sul,431267,Nicolau Vergueiro
Rio Grande do Sul,RS,Sul,431270,Nonoai
Rio Grande do Sul,RS,Sul,431275,Nova Alvorada
Rio Grande do Sul,RS,Sul,431280,Nova Araçá
Rio Grande do Sul,RS,Sul,431290,Nova Bassano
Rio Grande do Sul,RS,Sul,431295,Nova Boa Vista
Rio Grande do Sul,RS,Sul,431300,Nova Bréscia
Rio Grande do Sul,RS,Sul,431301,Nova Candelária
Rio Grande do Sul,RS,Sul,431303,Nova Esperança do Sul
Rio Grande do Sul,RS,Sul,431306,Nova Hartz
Rio Grande do Sul,RS,Sul,431308,Nova Pádua
Rio Grande do Sul,RS,Sul,431310,Nova Palma
Rio Grande do Sul,RS,Sul,431320,Nova Petrópolis
Rio Grande do Sul,RS,Sul,431330,Nova Prata
Rio Grande do Sul,RS,Sul,431333,Nova Ramada
Rio Grande do Sul,RS,Sul,431335,Nova Roma do Sul
Rio Grande do Sul,RS,Sul,431337,Nova Santa Rita
Rio Grande do Sul,RS,Sul,431349,Novo Barreiro
Rio Grande do Sul,RS,Sul,431339,Novo Cabrais
Rio Grande do Sul,RS,Sul,431340,Novo Hamburgo
Rio Grande do Sul,RS,Sul,431342,Novo Machado
Rio Grande do Sul,RS,Sul,431344,Novo Tiradentes
Rio Grande do Sul,RS,Sul,431346,Novo Xingu
Rio Grande do Sul,RS,Sul,431350,Osório
Rio Grande do Sul,RS,Sul,431360,Paim Filho
Rio Grande do Sul,RS,Sul,431365,Palmares do Sul
Rio Grande do Sul,RS,Sul,431370,Palmeira das Missões
Rio Grande do Sul,RS,Sul,431380,Palmitinho
Rio Grande do Sul,RS,Sul,431390,Panambi
Rio Grande do Sul,RS,Sul,431395,Pantano Grande
Rio Grande do Sul,RS,Sul,431400,Paraí
Rio Grande do Sul,RS,Sul,431402,Paraíso do Sul
Rio Grande do Sul,RS,Sul,431403,Pareci Novo
Rio Grande do Sul,RS,Sul,431405,Parobé
Rio Grande do Sul,RS,Sul,431406,Passa Sete
Rio Grande do Sul,RS,Sul,431407,Passo do Sobrado
Rio Grande do Sul,RS,Sul,431410,Passo Fundo
Rio Grande do Sul,RS,Sul,431413,Paulo Bento
Rio Grande do Sul,RS,Sul,431415,Paverama
Rio Grande do Sul,RS,Sul,431417,Pedras Altas
Rio Grande do Sul,RS,Sul,431420,Pedro Osório
Rio Grande do Sul,RS,Sul,431430,Pejuçara
Rio Grande do Sul,RS,Sul,431440,Pelotas
Rio Grande do Sul,RS,Sul,431442,Picada Café
Rio Grande do Sul,RS,Sul,431445,Pinhal
Rio Grande do Sul,RS,Sul,431446,Pinhal da Serra
Rio Grande do Sul,RS,Sul,431447,Pinhal Grande
Rio Grande do Sul,RS,Sul,431449,Pinheirinho do Vale
Rio Grande do Sul,RS,Sul,431450,Pinheiro Machado
Rio Grande do Sul,RS,Sul,431454,Pinto Bandeira
Rio Grande do Sul,RS,Sul,431455,Pirapó
Rio Grande do Sul,RS,Sul,431460,Piratini
Rio Grande do Sul,RS,Sul,431470,Planalto
Rio Grande do Sul,RS,Sul,431475,Poço das Antas
Rio Grande do Sul,RS,Sul,431477,Pontão
Rio Grande do Sul,RS,Sul,431478,Ponte Preta
Rio Grande do Sul,RS,Sul,431480,Portão
Rio Grande do Sul,RS,Sul,431490,Porto Alegre
Rio Grande do Sul,RS,Sul,431500,Porto Lucena
Rio Grande do Sul,RS,Sul,431505,Porto Mauá
Rio Grande do Sul,RS,Sul,431507,Porto Vera Cruz
Rio Grande do Sul,RS,Sul,431510,Porto Xavier
Rio Grande do Sul,RS,Sul,431513,Pouso Novo
Rio Grande do Sul,RS,Sul,431514,Presidente Lucena
Rio Grande do Sul,RS,Sul,431515,Progresso
Rio Grande do Sul,RS,Sul,431517,Protásio Alves
Rio Grande do Sul,RS,Sul,431520,Putinga
Rio Grande do Sul,RS,Sul,431530,Quaraí
Rio Grande do Sul,RS,Sul,431531,Quatro Irmãos
Rio Grande do Sul,RS,Sul,431532,Quevedos
Rio Grande do Sul,RS,Sul,431535,Quinze de Novembro
Rio Grande do Sul,RS,Sul,431540,Redentora
Rio Grande do Sul,RS,Sul,431545,Relvado
Rio Grande do Sul,RS,Sul,431550,Restinga Sêca
Rio Grande do Sul,RS,Sul,431555,Rio dos Índios
Rio Grande do Sul,RS,Sul,431560,Rio Grande
Rio Grande do Sul,RS,Sul,431570,Rio Pardo
Rio Grande do Sul,RS,Sul,431575,Riozinho
Rio Grande do Sul,RS,Sul,431580,Roca Sales
Rio Grande do Sul,RS,Sul,431590,Rodeio Bonito
Rio Grande do Sul,RS,Sul,431595,Rolador
Rio Grande do Sul,RS,Sul,431600,Rolante
Rio Grande do Sul,RS,Sul,431610,Ronda Alta
Rio Grande do Sul,RS,Sul,431620,Rondinha
Rio Grande do Sul,RS,Sul,431630,Roque Gonzales
Rio Grande do Sul,RS,Sul,431640,Rosário do Sul
Rio Grande do Sul,RS,Sul,431642,Sagrada Família
Rio Grande do Sul,RS,Sul,431643,Saldanha Marinho
Rio Grande do Sul,RS,Sul,431645,Salto do Jacuí
Rio Grande do Sul,RS,Sul,431647,Salvador das Missões
Rio Grande do Sul,RS,Sul,431650,Salvador do Sul
Rio Grande do Sul,RS,Sul,431660,Sananduva
Rio Grande do Sul,RS,Sul,431670,Santa Bárbara do Sul
Rio Grande do Sul,RS,Sul,431673,Santa Cecília do Sul
Rio Grande do Sul,RS,Sul,431675,Santa Clara do Sul
Rio Grande do Sul,RS,Sul,431680,Santa Cruz do Sul
Rio Grande do Sul,RS,Sul,431697,Santa Margarida do Sul
Rio Grande do Sul,RS,Sul,431690,Santa Maria
Rio Grande do Sul,RS,Sul,431695,Santa Maria do Herval
Rio Grande do Sul,RS,Sul,431720,Santa Rosa
Rio Grande do Sul,RS,Sul,431725,Santa Tereza
Rio Grande do Sul,RS,Sul,431730,Santa Vitória do Palmar
Rio Grande do Sul,RS,Sul,431700,Santana da Boa Vista
Rio Grande do Sul,RS,Sul,431710,Sant'Ana do Livramento
Rio Grande do Sul,RS,Sul,431740,Santiago
Rio Grande do Sul,RS,Sul,431750,Santo Ângelo
Rio Grande do Sul,RS,Sul,431760,Santo Antônio da Patrulha
Rio Grande do Sul,RS,Sul,431770,Santo Antônio das Missões
Rio Grande do Sul,RS,Sul,431755,Santo Antônio do Palma
Rio Grande do Sul,RS,Sul,431775,Santo Antônio do Planalto
Rio Grande do Sul,RS,Sul,431780,Santo Augusto
Rio Grande do Sul,RS,Sul,431790,Santo Cristo
Rio Grande do Sul,RS,Sul,431795,Santo Expedito do Sul
Rio Grande do Sul,RS,Sul,431800,São Borja
Rio Grande do Sul,RS,Sul,431805,São Domingos do Sul
Rio Grande do Sul,RS,Sul,431810,São Francisco de Assis
Rio Grande do Sul,RS,Sul,431820,São Francisco de Paula
Rio Grande do Sul,RS,Sul,431830,São Gabriel
Rio Grande do Sul,RS,Sul,431840,São Jerônimo
Rio Grande do Sul,RS,Sul,431842,São João da Urtiga
Rio Grande do Sul,RS,Sul,431843,São João do Polêsine
Rio Grande do Sul,RS,Sul,431844,São Jorge
Rio Grande do Sul,RS,Sul,431845,São José das Missões
Rio Grande do Sul,RS,Sul,431846,São José do Herval
Rio Grande do Sul,RS,Sul,431848,São José do Hortêncio
Rio Grande do Sul,RS,Sul,431849,São José do Inhacorá
Rio Grande do Sul,RS,Sul,431850,São José do Norte
Rio Grande do Sul,RS,Sul,431860,São José do Ouro
Rio Grande do Sul,RS,Sul,431861,São José do Sul
Rio Grande do Sul,RS,Sul,431862,São José dos Ausentes
Rio Grande do Sul,RS,Sul,431870,São Leopoldo
Rio Grande do Sul,RS,Sul,431880,São Lourenço do Sul
Rio Grande do Sul,RS,Sul,431890,São Luiz Gonzaga
Rio Grande do Sul,RS,Sul,431900,São Marcos
Rio Grande do Sul,RS,Sul,431910,São Martinho
Rio Grande do Sul,RS,Sul,431912,São Martinho da Serra
Rio Grande do Sul,RS,Sul,431915,São Miguel das Missões
Rio Grande do Sul,RS,Sul,431920,São Nicolau
Rio Grande do Sul,RS,Sul,431930,São Paulo das Missões
Rio Grande do Sul,RS,Sul,431935,São Pedro da Serra
Rio Grande do Sul,RS,Sul,431936,São Pedro das Missões
Rio Grande do Sul,RS,Sul,431937,São Pedro do Butiá
Rio Grande do Sul,RS,Sul,431940,São Pedro do Sul
Rio Grande do Sul,RS,Sul,431950,São Sebastião do Caí
Rio Grande do Sul,RS,Sul,431960,São Sepé
Rio Grande do Sul,RS,Sul,431970,São Valentim
Rio Grande do Sul,RS,Sul,431971,São Valentim do Sul
Rio Grande do Sul,RS,Sul,431973,São Valério do Sul
Rio Grande do Sul,RS,Sul,431975,São Vendelino
Rio Grande do Sul,RS,Sul,431980,São Vicente do Sul
Rio Grande do Sul,RS,Sul,431990,Sapiranga
Rio Grande do Sul,RS,Sul,432000,Sapucaia do Sul
Rio Grande do Sul,RS,Sul,432010,Sarandi
Rio Grande do Sul,RS,Sul,432020,Seberi
Rio Grande do Sul,RS,Sul,432023,Sede Nova
Rio Grande do Sul,RS,Sul,432026,Segredo
Rio Grande do Sul,RS,Sul,432030,Selbach
Rio Grande do Sul,RS,Sul,432032,Senador Salgado Filho
Rio Grande do Sul,RS,Sul,432035,Sentinela do Sul
Rio Grande do Sul,RS,Sul,432040,Serafina Corrêa
Rio Grande do Sul,RS,Sul,432045,Sério
Rio Grande do Sul,RS,Sul,432050,Sertão
Rio Grande do Sul,RS,Sul,432055,Sertão Santana
Rio Grande do Sul,RS,Sul,432057,Sete de Setembro
Rio Grande do Sul,RS,Sul,432060,Severiano de Almeida
Rio Grande do Sul,RS,Sul,432065,Silveira Martins
Rio Grande do Sul,RS,Sul,432067,Sinimbu
Rio Grande do Sul,RS,Sul,432070,Sobradinho
Rio Grande do Sul,RS,Sul,432080,Soledade
Rio Grande do Sul,RS,Sul,432085,Tabaí
Rio Grande do Sul,RS,Sul,432090,Tapejara
Rio Grande do Sul,RS,Sul,432100,Tapera
Rio Grande do Sul,RS,Sul,432110,Tapes
Rio Grande do Sul,RS,Sul,432120,Taquara
Rio Grande do Sul,RS,Sul,432130,Taquari
Rio Grande do Sul,RS,Sul,432132,Taquaruçu do Sul
Rio Grande do Sul,RS,Sul,432135,Tavares
Rio Grande do Sul,RS,Sul,432140,Tenente Portela
Rio Grande do Sul,RS,Sul,432143,Terra de Areia
Rio Grande do Sul,RS,Sul,432145,Teutônia
Rio Grande do Sul,RS,Sul,432146,Tio Hugo
Rio Grande do Sul,RS,Sul,432147,Tiradentes do Sul
Rio Grande do Sul,RS,Sul,432149,Toropi
Rio Grande do Sul,RS,Sul,432150,Torres
Rio Grande do Sul,RS,Sul,432160,Tramandaí
Rio Grande do Sul,RS,Sul,432162,Travesseiro
Rio Grande do Sul,RS,Sul,432163,Três Arroios
Rio Grande do Sul,RS,Sul,432166,Três Cachoeiras
Rio Grande do Sul,RS,Sul,432170,Três Coroas
Rio Grande do Sul,RS,Sul,432180,Três de Maio
Rio Grande do Sul,RS,Sul,432183,Três Forquilhas
Rio Grande do Sul,RS,Sul,432185,Três Palmeiras
Rio Grande do Sul,RS,Sul,432190,Três Passos
Rio Grande do Sul,RS,Sul,432195,Trindade do Sul
Rio Grande do Sul,RS,Sul,432200,Triunfo
Rio Grande do Sul,RS,Sul,432210,Tucunduva
Rio Grande do Sul,RS,Sul,432215,Tunas
Rio Grande do Sul,RS,Sul,432218,Tupanci do Sul
Rio Grande do Sul,RS,Sul,432220,Tupanciretã
Rio Grande do Sul,RS,Sul,432225,Tupandi
Rio Grande do Sul,RS,Sul,432230,Tuparendi
Rio Grande do Sul,RS,Sul,432232,Turuçu
Rio Grande do Sul,RS,Sul,432234,Ubiretama
Rio Grande do Sul,RS,Sul,432235,União da Serra
Rio Grande do Sul,RS,Sul,432237,Unistalda
Rio Grande do Sul,RS,Sul,432240,Uruguaiana
Rio Grande do Sul,RS,Sul,432250,Vacaria
Rio Grande do Sul,RS,Sul,432253,Vale do Sol
Rio Grande do Sul,RS,Sul,432254,Vale Real
Rio Grande do Sul,RS,Sul,432252,Vale Verde
Rio Grande do Sul,RS,Sul,432255,Vanini
Rio Grande do Sul,RS,Sul,432260,Venâncio Aires
Rio Grande do Sul,RS,Sul,432270,Vera Cruz
Rio Grande do Sul,RS,Sul,432280,Veranópolis
Rio Grande do Sul,RS,Sul,432285,Vespasiano Corrêa
Rio Grande do Sul,RS,Sul,432290,Viadutos
